time,precipitation,relative_humidity_2m,dew_point_2m,pressure_msl,temperature_2m,wind_speed_10m
2018-01-02T15:00:00Z,0.0,96,2.6,996.9,3.2,13.7
2018-01-02T16:00:00Z,0.0,96,2.6,997.5,3.2,13.0
2018-01-02T17:00:00Z,0.0,95,2.5,997.6,3.2,13.4
2018-01-02T18:00:00Z,0.0,94,2.0,998.0,2.8,13.7
2018-01-02T19:00:00Z,0.0,93,1.7,998.4,2.7,12.8
2018-01-02T20:00:00Z,0.0,93,1.6,999.0,2.5,11.8
2018-01-02T21:00:00Z,0.0,94,1.5,999.0,2.3,10.5
2018-01-02T22:00:00Z,0.0,95,1.4,999.3,2.0,9.8
2018-01-02T23:00:00Z,0.0,97,1.1,999.5,1.5,8.9
2018-01-03T00:00:00Z,0.0,92,1.4,999.4,2.5,11.2
2018-01-03T01:00:00Z,0.0,90,0.8,999.6,2.2,11.7
2018-01-03T02:00:00Z,0.0,91,0.3,999.3,1.6,10.0
2018-01-03T03:00:00Z,0.0,97,0.3,998.6,0.8,6.7
2018-01-03T04:00:00Z,0.0,98,0.5,998.3,0.8,5.8
2018-01-03T05:00:00Z,0.0,98,1.0,997.7,1.4,6.6
2018-01-03T06:00:00Z,0.0,96,1.1,997.3,1.6,6.6
2018-01-03T07:00:00Z,0.0,98,1.0,996.9,1.4,7.5
2018-01-03T08:00:00Z,0.0,98,0.6,996.5,0.9,8.2
2018-01-03T09:00:00Z,0.0,94,1.0,995.7,1.9,9.7
2018-01-03T10:00:00Z,0.0,91,1.5,995.4,2.9,10.5
2018-01-03T11:00:00Z,0.0,91,2.0,994.5,3.4,12.7
2018-01-03T12:00:00Z,0.0,88,1.5,994.1,3.2,10.6
2018-01-03T13:00:00Z,0.1,90,1.5,993.6,3.1,12.7
2018-01-03T14:00:00Z,0.0,93,1.5,993.5,2.6,12.9
2018-01-03T15:00:00Z,0.0,93,1.3,993.4,2.3,12.7
2018-01-03T16:00:00Z,0.0,95,1.8,993.2,2.5,14.7
2018-01-03T17:00:00Z,0.0,94,2.1,993.3,3.0,16.3
2018-01-03T18:00:00Z,0.1,94,2.0,993.2,2.8,15.4
2018-01-03T19:00:00Z,0.1,93,1.8,993.0,2.8,14.3
2018-01-03T20:00:00Z,0.1,92,1.6,992.6,2.8,14.9
2018-01-03T21:00:00Z,0.1,93,1.7,992.5,2.7,15.8
2018-01-03T22:00:00Z,0.0,93,1.5,992.2,2.5,14.3
2018-01-03T23:00:00Z,0.0,92,1.3,991.9,2.5,14.4
2018-01-04T00:00:00Z,0.0,90,1.2,991.7,2.7,13.9
2018-01-04T01:00:00Z,0.0,87,0.5,991.9,2.5,14.4
2018-01-04T02:00:00Z,0.0,83,0.1,991.7,2.6,15.5
2018-01-04T03:00:00Z,0.0,84,0.4,991.5,2.8,16.9
2018-01-04T04:00:00Z,0.0,88,0.7,991.7,2.5,18.4
2018-01-04T05:00:00Z,0.0,87,0.6,991.7,2.5,18.8
2018-01-04T06:00:00Z,0.1,87,0.6,991.3,2.5,18.0
2018-01-04T07:00:00Z,0.2,87,0.6,991.4,2.5,18.4
2018-01-04T08:00:00Z,0.2,89,0.6,991.5,2.3,18.0
2018-01-04T09:00:00Z,0.3,93,1.2,991.5,2.2,17.4
2018-01-04T10:00:00Z,0.3,93,1.5,991.2,2.5,17.3
2018-01-04T11:00:00Z,0.7,100,1.9,990.8,1.9,17.4
2018-01-04T12:00:00Z,0.7,99,2.0,990.5,2.1,16.2
2018-01-04T13:00:00Z,0.5,99,2.4,990.2,2.5,13.8
2018-01-04T14:00:00Z,0.4,99,2.4,990.0,2.5,14.9
2018-01-04T15:00:00Z,0.5,100,2.3,989.9,2.4,14.2
2018-01-04T16:00:00Z,0.7,100,2.2,989.7,2.2,12.7
2018-01-04T17:00:00Z,0.8,100,2.1,989.3,2.2,11.1
2018-01-04T18:00:00Z,0.8,100,2.1,988.8,2.1,10.9
2018-01-04T19:00:00Z,0.4,100,2.2,988.4,2.2,12.6
2018-01-04T20:00:00Z,0.1,100,2.1,988.3,2.1,12.2
2018-01-04T21:00:00Z,0.1,100,2.0,988.1,2.0,12.0
2018-01-04T22:00:00Z,0.2,100,2.0,987.9,2.0,11.1
2018-01-04T23:00:00Z,0.0,100,1.8,987.7,1.8,11.8
2018-01-05T00:00:00Z,0.0,100,2.0,987.5,2.0,8.9
2018-01-05T01:00:00Z,0.2,100,2.0,987.6,2.0,8.0
2018-01-05T02:00:00Z,0.1,100,1.9,987.6,1.9,6.9
2018-01-05T03:00:00Z,0.3,100,2.0,987.5,2.0,6.7
2018-01-05T04:00:00Z,0.3,100,1.9,987.5,1.9,5.4
2018-01-05T05:00:00Z,0.2,100,1.8,987.5,1.8,2.9
2018-01-05T06:00:00Z,0.1,100,1.9,987.7,1.9,4.9
2018-01-05T07:00:00Z,0.0,100,1.8,988.1,1.8,6.3
2018-01-05T08:00:00Z,0.0,100,1.5,988.4,1.5,7.2
2018-01-05T09:00:00Z,0.0,100,1.6,988.7,1.6,7.6
2018-01-05T10:00:00Z,0.1,100,1.7,989.0,1.7,8.0
2018-01-05T11:00:00Z,0.0,98,1.4,988.8,1.6,10.1
2018-01-05T12:00:00Z,0.0,100,1.4,989.4,1.4,11.3
2018-01-05T13:00:00Z,0.4,100,1.0,989.8,1.0,12.3
2018-01-05T14:00:00Z,0.4,100,0.9,990.3,0.9,10.4
2018-01-05T15:00:00Z,0.2,100,0.9,990.6,0.9,10.7
2018-01-05T16:00:00Z,0.1,100,0.9,991.0,0.9,13.3
2018-01-05T17:00:00Z,0.0,98,-0.1,991.3,0.2,14.2
2018-01-05T18:00:00Z,0.0,98,-0.6,991.7,-0.3,12.6
2018-01-05T19:00:00Z,0.0,97,-1.0,992.4,-0.6,11.6
2018-01-05T20:00:00Z,0.0,96,-1.5,993.0,-0.9,11.5
2018-01-05T21:00:00Z,0.0,95,-1.9,993.7,-1.2,11.5
2018-01-05T22:00:00Z,0.0,94,-2.3,994.5,-1.5,10.4
2018-01-05T23:00:00Z,0.0,93,-2.7,994.9,-1.8,10.0
2018-01-06T00:00:00Z,0.0,91,-3.2,995.3,-2.0,10.7
2018-01-06T01:00:00Z,0.0,90,-3.8,995.7,-2.5,11.4
2018-01-06T02:00:00Z,0.0,90,-4.4,996.1,-3.0,10.3
2018-01-06T03:00:00Z,0.0,91,-5.1,996.6,-3.8,9.3
2018-01-06T04:00:00Z,0.0,90,-5.6,997.5,-4.2,9.7
2018-01-06T05:00:00Z,0.0,91,-6.2,997.9,-5.0,10.0
2018-01-06T06:00:00Z,0.0,91,-6.6,998.6,-5.2,10.6
2018-01-06T07:00:00Z,0.0,88,-6.8,999.2,-5.2,10.9
2018-01-06T08:00:00Z,0.0,88,-7.1,999.9,-5.4,11.1
2018-01-06T09:00:00Z,0.0,86,-7.1,1000.6,-5.1,10.6
2018-01-06T10:00:00Z,0.0,81,-7.3,1001.3,-4.5,11.8
2018-01-06T11:00:00Z,0.0,77,-7.4,1001.8,-4.0,12.3
2018-01-06T12:00:00Z,0.0,76,-7.4,1002.6,-3.8,14.7
2018-01-06T13:00:00Z,0.0,76,-7.2,1003.6,-3.5,16.3
2018-01-06T14:00:00Z,0.0,76,-7.1,1004.4,-3.4,13.7
2018-01-06T15:00:00Z,0.0,78,-7.3,1005.6,-4.0,13.4
2018-01-06T16:00:00Z,0.0,77,-7.7,1006.9,-4.2,13.7
2018-01-06T17:00:00Z,0.0,74,-8.4,1008.0,-4.4,13.7
2018-01-06T18:00:00Z,0.0,72,-8.9,1009.3,-4.6,13.6
2018-01-06T19:00:00Z,0.0,72,-9.1,1010.7,-4.8,14.8
2018-01-06T20:00:00Z,0.0,67,-10.1,1012.1,-5.0,14.5
2018-01-06T21:00:00Z,0.0,65,-10.7,1013.2,-5.2,13.1
2018-01-06T22:00:00Z,0.0,67,-10.6,1014.3,-5.4,13.7
2018-01-06T23:00:00Z,0.0,69,-10.2,1015.3,-5.4,14.0
2018-01-07T00:00:00Z,0.0,71,-9.9,1016.4,-5.6,14.0
2018-01-07T01:00:00Z,0.0,68,-10.6,1017.8,-5.7,13.8
2018-01-07T02:00:00Z,0.0,67,-11.1,1018.8,-5.8,14.3
2018-01-07T03:00:00Z,0.0,68,-11.1,1019.6,-6.2,13.9
2018-01-07T04:00:00Z,0.0,70,-10.9,1020.5,-6.3,13.3
2018-01-07T05:00:00Z,0.0,71,-10.6,1020.8,-6.3,13.2
2018-01-07T06:00:00Z,0.0,71,-10.5,1021.2,-6.1,13.8
2018-01-07T07:00:00Z,0.0,69,-10.6,1021.7,-5.9,12.6
2018-01-07T08:00:00Z,0.0,67,-10.8,1022.3,-5.7,13.1
2018-01-07T09:00:00Z,0.0,61,-11.1,1022.5,-4.7,13.7
2018-01-07T10:00:00Z,0.0,54,-11.5,1021.9,-3.6,14.2
2018-01-07T11:00:00Z,0.0,49,-12.0,1021.2,-2.8,15.2
2018-01-07T12:00:00Z,0.0,60,-9.6,1020.9,-2.8,23.7
2018-01-07T13:00:00Z,0.0,62,-8.6,1019.9,-2.2,24.0
2018-01-07T14:00:00Z,0.0,65,-7.3,1019.5,-1.6,25.7
2018-01-07T15:00:00Z,0.0,65,-6.7,1019.3,-0.9,25.2
2018-01-07T16:00:00Z,0.0,64,-6.1,1019.6,-0.2,25.7
2018-01-07T17:00:00Z,0.0,65,-5.5,1019.4,0.2,23.8
2018-01-07T18:00:00Z,0.0,67,-5.5,1019.4,-0.1,22.0
2018-01-07T19:00:00Z,0.0,67,-5.8,1019.8,-0.3,21.6
2018-01-07T20:00:00Z,0.0,68,-6.0,1020.8,-0.8,20.2
2018-01-07T21:00:00Z,0.0,70,-6.1,1021.6,-1.4,18.0
2018-01-07T22:00:00Z,0.0,73,-6.2,1022.6,-2.0,16.8
2018-01-07T23:00:00Z,0.0,72,-6.6,1023.5,-2.2,17.2
2018-01-08T00:00:00Z,0.0,69,-7.1,1024.3,-2.0,17.8
2018-01-08T01:00:00Z,0.0,66,-7.4,1025.4,-1.9,17.9
2018-01-08T02:00:00Z,0.0,62,-8.1,1026.1,-1.8,17.1
2018-01-08T03:00:00Z,0.0,61,-8.4,1026.9,-2.0,16.7
2018-01-08T04:00:00Z,0.0,57,-9.1,1027.3,-1.9,16.0
2018-01-08T05:00:00Z,0.0,57,-9.4,1027.8,-2.0,14.7
2018-01-08T06:00:00Z,0.0,60,-9.1,1028.1,-2.5,12.9
2018-01-08T07:00:00Z,0.0,66,-8.6,1028.7,-3.2,10.5
2018-01-08T08:00:00Z,0.0,76,-7.3,1029.1,-3.7,8.1
2018-01-08T09:00:00Z,0.0,77,-6.1,1029.6,-2.7,12.0
2018-01-08T10:00:00Z,0.0,71,-6.2,1029.8,-1.6,12.0
2018-01-08T11:00:00Z,0.0,66,-6.2,1029.6,-0.6,11.2
2018-01-08T12:00:00Z,0.0,76,-4.0,1029.8,-0.3,15.1
2018-01-08T13:00:00Z,0.0,83,-2.8,1029.8,-0.2,13.5
2018-01-08T14:00:00Z,0.0,90,-2.1,1029.8,-0.6,13.7
2018-01-08T15:00:00Z,0.0,92,-1.9,1030.1,-0.6,13.7
2018-01-08T16:00:00Z,0.0,94,-2.0,1030.4,-1.1,13.0
2018-01-08T17:00:00Z,0.0,94,-2.2,1030.7,-1.5,13.0
2018-01-08T18:00:00Z,0.0,93,-2.7,1030.7,-1.6,13.4
2018-01-08T19:00:00Z,0.0,92,-3.1,1030.8,-2.0,12.3
2018-01-08T20:00:00Z,0.0,93,-3.2,1031.1,-2.2,12.6
2018-01-08T21:00:00Z,0.0,93,-3.3,1031.6,-2.3,13.3
2018-01-08T22:00:00Z,0.0,94,-3.2,1031.6,-2.3,13.8
2018-01-08T23:00:00Z,0.0,96,-2.8,1031.7,-2.2,13.4
2018-01-09T00:00:00Z,0.0,97,-2.5,1031.5,-2.1,11.5
2018-01-09T01:00:00Z,0.0,99,-1.8,1031.3,-1.6,12.6
2018-01-09T02:00:00Z,0.0,99,-1.1,1031.4,-0.9,13.0
2018-01-09T03:00:00Z,0.0,99,-0.8,1031.1,-0.6,14.4
2018-01-09T04:00:00Z,0.0,97,-1.0,1030.9,-0.6,15.6
2018-01-09T05:00:00Z,0.0,98,-1.2,1030.8,-0.9,13.7
2018-01-09T06:00:00Z,0.0,96,-1.8,1030.5,-1.3,14.4
2018-01-09T07:00:00Z,0.0,95,-2.6,1030.0,-1.9,14.1
2018-01-09T08:00:00Z,0.0,94,-3.0,1030.2,-2.2,13.7
2018-01-09T09:00:00Z,0.0,91,-3.0,1030.5,-1.8,13.7
2018-01-09T10:00:00Z,0.0,87,-2.9,1030.8,-1.0,13.7
2018-01-09T11:00:00Z,0.0,85,-2.8,1030.6,-0.6,13.7
2018-01-09T12:00:00Z,0.0,91,-2.2,1030.1,-0.9,13.0
2018-01-09T13:00:00Z,0.0,92,-2.2,1029.5,-1.1,13.3
2018-01-09T14:00:00Z,0.0,96,-2.5,1029.4,-2.0,11.6
2018-01-09T15:00:00Z,0.0,96,-2.9,1029.3,-2.4,11.2
2018-01-09T16:00:00Z,0.0,96,-3.3,1029.3,-2.8,8.8
2018-01-09T17:00:00Z,0.0,96,-3.7,1029.0,-3.0,8.4
2018-01-09T18:00:00Z,0.0,96,-3.9,1028.6,-3.3,7.9
2018-01-09T19:00:00Z,0.0,96,-4.2,1028.2,-3.7,7.6
2018-01-09T20:00:00Z,0.0,96,-5.1,1028.2,-4.6,5.8
2018-01-09T21:00:00Z,0.0,97,-4.3,1027.9,-4.0,7.4
2018-01-09T22:00:00Z,0.0,97,-4.1,1027.8,-3.7,6.3
2018-01-09T23:00:00Z,0.0,99,-3.5,1027.8,-3.4,2.2
2018-01-10T00:00:00Z,0.0,97,-4.2,1027.2,-3.9,3.4
2018-01-10T01:00:00Z,0.0,97,-4.5,1026.8,-4.1,3.6
2018-01-10T02:00:00Z,0.0,97,-5.1,1026.7,-4.6,2.5
2018-01-10T03:00:00Z,0.0,97,-5.8,1026.5,-5.3,2.6
2018-01-10T04:00:00Z,0.0,96,-6.3,1026.1,-5.8,2.9
2018-01-10T05:00:00Z,0.0,98,-6.6,1025.8,-6.3,4.4
2018-01-10T06:00:00Z,0.0,96,-6.8,1025.7,-6.3,4.2
2018-01-10T07:00:00Z,0.0,95,-7.0,1025.2,-6.3,3.9
2018-01-10T08:00:00Z,0.0,96,-6.3,1025.2,-5.8,3.7
2018-01-10T09:00:00Z,0.0,96,-4.9,1025.2,-4.3,2.9
2018-01-10T10:00:00Z,0.0,96,-3.0,1024.9,-2.5,4.3
2018-01-10T11:00:00Z,0.0,97,-1.8,1024.9,-1.4,5.4
2018-01-10T12:00:00Z,0.0,97,-2.8,1024.9,-2.5,7.6
2018-01-10T13:00:00Z,0.0,99,-2.2,1024.3,-2.0,8.8
2018-01-10T14:00:00Z,0.0,99,-1.5,1024.0,-1.4,9.3
2018-01-10T15:00:00Z,0.0,99,-1.3,1023.9,-1.1,9.9
2018-01-10T16:00:00Z,0.0,98,-0.9,1023.9,-0.6,10.8
2018-01-10T17:00:00Z,0.0,98,-0.9,1024.1,-0.6,10.6
2018-01-10T18:00:00Z,0.0,98,-0.6,1024.2,-0.3,9.2
2018-01-10T19:00:00Z,0.0,98,-0.8,1024.1,-0.5,9.4
2018-01-10T20:00:00Z,0.0,98,-0.7,1023.9,-0.4,11.2
2018-01-10T21:00:00Z,0.0,98,-1.2,1023.9,-0.9,10.8
2018-01-10T22:00:00Z,0.0,97,-2.0,1024.3,-1.7,10.4
2018-01-10T23:00:00Z,0.0,96,-2.5,1025.0,-2.0,9.7
2018-01-11T00:00:00Z,0.0,97,-1.8,1024.8,-1.4,12.7
2018-01-11T01:00:00Z,0.0,99,-1.5,1024.5,-1.2,12.6
2018-01-11T02:00:00Z,0.0,99,-1.5,1024.5,-1.2,12.2
2018-01-11T03:00:00Z,0.0,98,-2.1,1024.6,-1.8,10.8
2018-01-11T04:00:00Z,0.0,98,-2.2,1024.9,-1.9,10.4
2018-01-11T05:00:00Z,0.0,98,-2.0,1024.8,-1.8,10.8
2018-01-11T06:00:00Z,0.0,99,-1.2,1025.0,-1.0,11.7
2018-01-11T07:00:00Z,0.0,99,-0.8,1025.5,-0.6,12.0
2018-01-11T08:00:00Z,0.0,99,-0.4,1026.2,-0.3,11.9
2018-01-11T09:00:00Z,0.0,99,0.1,1027.0,0.2,11.2
2018-01-11T10:00:00Z,0.0,99,0.3,1027.4,0.6,9.7
2018-01-11T11:00:00Z,0.0,99,0.5,1027.6,0.7,9.5
2018-01-11T12:00:00Z,0.0,99,0.2,1028.1,0.2,9.1
2018-01-11T13:00:00Z,0.0,99,0.2,1028.5,0.2,8.8
2018-01-11T14:00:00Z,0.0,99,-0.2,1029.0,-0.1,8.1
2018-01-11T15:00:00Z,0.0,99,-0.3,1029.6,-0.2,9.0
2018-01-11T16:00:00Z,0.0,99,-0.4,1030.1,-0.2,9.6
2018-01-11T17:00:00Z,0.0,99,-0.4,1030.6,-0.2,9.7
2018-01-11T18:00:00Z,0.0,100,-0.3,1031.1,-0.2,9.0
2018-01-11T19:00:00Z,0.0,100,-0.3,1031.5,-0.2,8.6
2018-01-11T20:00:00Z,0.0,99,-0.4,1031.8,-0.3,8.3
2018-01-11T21:00:00Z,0.0,99,-0.4,1032.4,-0.3,8.0
2018-01-11T22:00:00Z,0.0,99,-0.5,1032.9,-0.4,7.6
2018-01-11T23:00:00Z,0.0,99,-0.6,1033.6,-0.4,6.5
2018-01-12T00:00:00Z,0.0,98,-0.5,1034.3,-0.2,8.7
2018-01-12T01:00:00Z,0.0,98,-0.4,1034.6,-0.2,7.6
2018-01-12T02:00:00Z,0.0,98,-0.4,1035.0,-0.2,7.6
2018-01-12T03:00:00Z,0.0,98,-0.4,1035.5,-0.2,7.0
2018-01-12T04:00:00Z,0.0,99,-0.5,1036.0,-0.3,6.2
2018-01-12T05:00:00Z,0.0,98,-0.6,1036.5,-0.3,6.5
2018-01-12T06:00:00Z,0.0,98,-0.7,1036.9,-0.4,7.3
2018-01-12T07:00:00Z,0.0,98,-0.9,1037.5,-0.6,8.0
2018-01-12T08:00:00Z,0.0,97,-0.9,1037.9,-0.6,8.4
2018-01-12T09:00:00Z,0.0,96,-0.9,1038.4,-0.4,8.3
2018-01-12T10:00:00Z,0.0,95,-0.7,1038.7,0.0,7.6
2018-01-12T11:00:00Z,0.0,94,-0.4,1038.8,0.4,7.0
2018-01-12T12:00:00Z,0.0,93,-0.9,1039.1,0.1,7.3
2018-01-12T13:00:00Z,0.0,93,-1.2,1039.3,-0.2,7.2
2018-01-12T14:00:00Z,0.0,92,-1.6,1039.6,-0.5,6.8
2018-01-12T15:00:00Z,0.0,91,-2.2,1040.0,-0.9,6.9
2018-01-12T16:00:00Z,0.0,90,-2.5,1040.5,-1.1,6.9
2018-01-12T17:00:00Z,0.0,91,-2.6,1040.5,-1.2,6.8
2018-01-12T18:00:00Z,0.0,91,-2.7,1040.7,-1.4,6.5
2018-01-12T19:00:00Z,0.0,90,-2.7,1040.7,-1.2,6.5
2018-01-12T20:00:00Z,0.0,89,-3.0,1040.8,-1.3,7.2
2018-01-12T21:00:00Z,0.0,87,-3.1,1041.0,-1.2,6.6
2018-01-12T22:00:00Z,0.0,86,-3.3,1041.3,-1.3,5.2
2018-01-12T23:00:00Z,0.0,86,-3.5,1041.5,-1.5,4.5
2018-01-13T00:00:00Z,0.0,84,-3.2,1041.2,-0.9,4.3
2018-01-13T01:00:00Z,0.0,84,-3.0,1041.4,-0.6,5.6
2018-01-13T02:00:00Z,0.0,85,-3.0,1041.4,-0.9,5.7
2018-01-13T03:00:00Z,0.0,86,-3.0,1041.4,-0.9,5.3
2018-01-13T04:00:00Z,0.0,87,-2.9,1041.3,-0.9,4.5
2018-01-13T05:00:00Z,0.0,87,-2.8,1040.9,-0.9,4.4
2018-01-13T06:00:00Z,0.0,87,-2.8,1040.8,-0.8,4.6
2018-01-13T07:00:00Z,0.0,86,-3.0,1041.1,-0.9,5.4
2018-01-13T08:00:00Z,0.0,86,-3.0,1041.3,-0.9,5.1
2018-01-13T09:00:00Z,0.0,84,-3.0,1041.3,-0.6,6.3
2018-01-13T10:00:00Z,0.0,82,-3.0,1041.2,-0.3,6.3
2018-01-13T11:00:00Z,0.0,81,-3.0,1040.9,-0.1,5.8
2018-01-13T12:00:00Z,0.0,85,-2.2,1040.8,0.0,3.3
2018-01-13T13:00:00Z,0.0,86,-2.2,1040.4,-0.2,3.0
2018-01-13T14:00:00Z,0.0,88,-2.5,1040.1,-0.8,3.3
2018-01-13T15:00:00Z,0.0,84,-3.3,1039.9,-1.0,3.5
2018-01-13T16:00:00Z,0.0,83,-3.8,1039.8,-1.2,6.0
2018-01-13T17:00:00Z,0.0,81,-4.1,1039.7,-1.2,6.1
2018-01-13T18:00:00Z,0.0,79,-4.3,1039.6,-1.1,6.2
2018-01-13T19:00:00Z,0.0,79,-4.4,1039.6,-1.2,6.2
2018-01-13T20:00:00Z,0.0,82,-4.3,1039.2,-1.6,5.7
2018-01-13T21:00:00Z,0.0,80,-4.5,1039.1,-1.5,6.6
2018-01-13T22:00:00Z,0.0,77,-4.3,1039.0,-0.9,6.3
2018-01-13T23:00:00Z,0.0,76,-4.6,1038.8,-0.9,7.3
2018-01-14T00:00:00Z,0.0,75,-4.8,1038.3,-1.0,6.7
2018-01-14T01:00:00Z,0.0,72,-5.0,1038.1,-0.6,8.1
2018-01-14T02:00:00Z,0.0,71,-5.1,1037.8,-0.6,8.3
2018-01-14T03:00:00Z,0.0,73,-5.1,1037.3,-0.9,8.3
2018-01-14T04:00:00Z,0.0,75,-5.2,1036.7,-1.2,7.6
2018-01-14T05:00:00Z,0.0,76,-4.6,1036.5,-0.9,7.8
2018-01-14T06:00:00Z,0.0,77,-4.3,1036.3,-0.8,8.9
2018-01-14T07:00:00Z,0.0,77,-4.2,1036.1,-0.6,9.8
2018-01-14T08:00:00Z,0.0,81,-3.5,1035.9,-0.6,11.1
2018-01-14T09:00:00Z,0.0,82,-2.8,1035.6,0.0,11.9
2018-01-14T10:00:00Z,0.0,78,-2.9,1035.3,0.4,12.2
2018-01-14T11:00:00Z,0.0,74,-3.2,1034.9,0.8,12.3
2018-01-14T12:00:00Z,0.0,68,-4.3,1034.6,0.9,12.7
2018-01-14T13:00:00Z,0.0,66,-5.0,1034.2,0.6,13.1
2018-01-14T14:00:00Z,0.0,69,-4.9,1033.7,0.1,14.2
2018-01-14T15:00:00Z,0.0,73,-4.6,1033.3,-0.2,13.6
2018-01-14T16:00:00Z,0.0,71,-5.1,1033.0,-0.4,13.4
2018-01-14T17:00:00Z,0.0,70,-5.2,1032.4,-0.3,13.6
2018-01-14T18:00:00Z,0.0,69,-5.4,1031.7,-0.4,14.5
2018-01-14T19:00:00Z,0.0,69,-5.4,1031.1,-0.4,14.3
2018-01-14T20:00:00Z,0.0,70,-5.3,1030.3,-0.5,14.3
2018-01-14T21:00:00Z,0.0,71,-5.2,1029.6,-0.6,14.2
2018-01-14T22:00:00Z,0.0,71,-5.1,1029.1,-0.5,14.5
2018-01-14T23:00:00Z,0.0,72,-5.1,1028.5,-0.6,15.2
2018-01-15T00:00:00Z,0.0,70,-5.2,1028.1,-0.4,15.6
2018-01-15T01:00:00Z,0.0,69,-5.7,1027.3,-0.6,16.0
2018-01-15T02:00:00Z,0.0,71,-5.4,1026.5,-0.9,16.9
2018-01-15T03:00:00Z,0.0,73,-5.2,1025.4,-0.9,17.0
2018-01-15T04:00:00Z,0.0,73,-4.9,1024.4,-0.8,17.1
2018-01-15T05:00:00Z,0.0,74,-4.6,1023.4,-0.6,17.2
2018-01-15T06:00:00Z,0.0,74,-4.7,1022.7,-0.6,18.5
2018-01-15T07:00:00Z,0.0,72,-5.1,1021.7,-0.6,20.3
2018-01-15T08:00:00Z,0.0,70,-5.5,1021.0,-0.8,21.4
2018-01-15T09:00:00Z,0.0,70,-5.6,1020.3,-0.9,21.7
2018-01-15T10:00:00Z,0.0,71,-5.4,1019.6,-0.9,20.6
2018-01-15T11:00:00Z,0.0,70,-5.6,1018.9,-0.8,23.8
2018-01-15T12:00:00Z,0.1,71,-5.3,1017.8,-0.8,21.7
2018-01-15T13:00:00Z,0.1,72,-5.2,1016.5,-0.8,18.5
2018-01-15T14:00:00Z,0.0,72,-5.2,1015.5,-0.9,20.7
2018-01-15T15:00:00Z,0.1,72,-5.3,1014.5,-0.9,21.4
2018-01-15T16:00:00Z,0.0,72,-5.5,1013.7,-1.0,22.3
2018-01-15T17:00:00Z,0.0,71,-5.6,1012.2,-1.1,22.8
2018-01-15T18:00:00Z,0.0,70,-5.8,1010.8,-1.1,23.5
2018-01-15T19:00:00Z,0.0,68,-5.9,1009.4,-0.8,23.5
2018-01-15T20:00:00Z,0.0,71,-5.2,1008.0,-0.6,23.8
